"","year","word","ind","linenumber","sentiment"
"108",2004,"cash",853,475,"fear"
"109",2004,"cash",901,502,"fear"
"110",2004,"cash",978,543,"fear"
"111",2004,"cash",1023,568,"fear"
"112",2004,"cash",1095,605,"fear"
"113",2004,"cash",1110,612,"fear"
"114",2004,"forced",1134,621,"fear"
"115",2004,"cash",1148,628,"fear"
"116",2004,"cash",1153,631,"fear"
"117",2005,"worse",32,9,"fear"
"118",2005,"weight",85,34,"fear"
"119",2005,"opposed",593,259,"fear"
"120",2005,"cash",692,301,"fear"
"121",2005,"risky",771,339,"fear"
"122",2005,"advance",802,353,"fear"
"123",2005,"difficult",822,360,"fear"
"124",2005,"timid",1087,476,"fear"
"125",2006,"discipline",19,11,"fear"
"126",2006,"difficult",527,231,"fear"
"127",2006,"watch",761,332,"fear"
"128",2007,"change",291,126,"fear"
"129",2007,"remains",346,146,"fear"
"130",2007,"change",655,252,"fear"
"131",2007,"change",798,305,"fear"
"132",2007,"change",805,308,"fear"
"133",2007,"doubt",824,316,"fear"
"134",2007,"change",841,326,"fear"
"135",2007,"verge",1060,425,"fear"
"136",2007,"cash",1097,438,"fear"
"137",2007,"fire",1156,458,"fear"
"138",2008,"turbulent",6,2,"fear"
"139",2008,"remains",12,7,"fear"
"140",2008,"failure",47,22,"fear"
"141",2008,"feeling",219,96,"fear"
"142",2008,"lines",270,113,"fear"
"143",2008,"change",300,126,"fear"
"144",2008,"difficult",472,214,"fear"
"145",2008,"confidence",505,225,"fear"
"146",2008,"surprise",690,318,"fear"
"147",2008,"remains",922,436,"fear"
"148",2008,"cash",927,440,"fear"
"149",2008,"change",1043,485,"fear"
"150",2009,"cash",136,63,"fear"
"151",2009,"endless",244,116,"fear"
"152",2009,"urgency",636,342,"fear"
"153",2009,"remove",722,374,"fear"
"154",2009,"cash",761,394,"fear"
"155",2009,"remains",886,448,"fear"
"156",2010,"intelligence",77,53,"fear"
"157",2010,"advance",126,76,"fear"
"158",2010,"hardened",173,95,"fear"
"159",2010,"challenge",831,417,"fear"
"160",2010,"conflict",879,443,"fear"
"161",2010,"hide",900,452,"fear"
"162",2010,"cash",973,481,"fear"
"163",2010,"remains",1128,542,"fear"
"164",2011,"crazy",230,97,"fear"
"165",2011,"hunting",343,129,"fear"
"166",2011,"worrying",521,202,"fear"
"167",2011,"shot",796,306,"fear"
"168",2011,"crouch",809,312,"fear"
"169",2011,"insurmountable",938,364,"fear"
"170",2011,"recession",987,391,"fear"
"171",2011,"shot",1002,399,"fear"
"172",2011,"seize",1067,431,"fear"
"173",2011,"risk",1081,439,"fear"
"174",2011,"hunter",1098,448,"fear"
"175",2011,"powerful",1243,508,"fear"
"176",2011,"giant",1505,636,"fear"
"177",2011,"delay",1650,696,"fear"
"178",2011,"remains",1957,834,"fear"
"179",2012,"honest",589,238,"fear"
"180",2012,"worry",987,409,"fear"
"181",2012,"risky",1099,457,"fear"
"182",2012,"remains",1380,566,"fear"
"183",2013,"medical",448,199,"fear"
"184",2013,"orphan",581,270,"fear"
"185",2013,"jungle",652,312,"fear"
"186",2013,"fire",706,336,"fear"
"187",2013,"fire",722,344,"fear"
"188",2013,"fire",727,346,"fear"
"189",2013,"watch",733,348,"fear"
"190",2013,"fire",753,360,"fear"
"191",2013,"fire",769,369,"fear"
"192",2013,"watch",785,376,"fear"
"193",2013,"fire",846,404,"fear"
"194",2013,"slave",871,418,"fear"
"195",2013,"fire",881,424,"fear"
"196",2013,"alien",935,445,"fear"
"197",2013,"disable",950,455,"fear"
"198",2013,"alien",965,465,"fear"
"199",2013,"prevent",980,472,"fear"
"200",2013,"fire",1000,478,"fear"
"201",2013,"defense",1012,488,"fear"
"202",2013,"shooter",1014,489,"fear"
"203",2013,"intense",1051,504,"fear"
"204",2013,"fire",1105,527,"fear"
"205",2013,"fire",1108,529,"fear"
"206",2013,"fire",1230,598,"fear"
"207",2013,"fire",1263,619,"fear"
"208",2013,"fire",1283,629,"fear"
"209",2013,"government",1659,831,"fear"
"210",2013,"challenge",1757,880,"fear"
"211",2013,"armed",2162,1034,"fear"
"212",2013,"military",2209,1059,"fear"
"213",2013,"military",2288,1100,"fear"
"214",2013,"military",2297,1106,"fear"
"215",2013,"change",2378,1147,"fear"
"216",2013,"broke",2538,1223,"fear"
"217",2013,"dependence",2603,1247,"fear"
"218",2013,"shoot",3016,1448,"fear"
"219",2013,"risk",3113,1504,"fear"
"220",2013,"injury",3115,1506,"fear"
"221",2013,"unknown",3453,1674,"fear"
"222",2013,"difficult",3457,1676,"fear"
"223",2013,"hospital",3762,1805,"fear"
"224",2013,"fire",3887,1859,"fear"
"225",2013,"failure",4178,1987,"fear"
"226",2013,"failing",4194,1993,"fear"
"227",2013,"intense",4300,2031,"fear"
"228",2013,"missing",4314,2037,"fear"
"229",2013,"watch",4364,2053,"fear"
"230",2013,"remains",4401,2068,"fear"
"231",2014,"risk",70,30,"fear"
"232",2014,"execution",195,76,"fear"
"233",2014,"avoid",503,220,"fear"
"234",2014,"cross",602,265,"fear"
"235",2014,"cross",638,284,"fear"
"236",2014,"risky",825,383,"fear"
"237",2014,"remains",1081,502,"fear"
"238",2014,"remains",1107,516,"fear"
"239",2014,"watch",1202,557,"fear"
"240",2014,"fire",1412,654,"fear"
"241",2014,"difficult",1688,787,"fear"
"242",2014,"powerful",1767,814,"fear"
"243",2014,"painful",2092,963,"fear"
"244",2014,"powerful",2206,1013,"fear"
"245",2014,"pain",2513,1173,"fear"
"246",2014,"watch",2893,1331,"fear"
"247",2014,"nurture",3322,1510,"fear"
"248",2014,"remains",3400,1539,"fear"
"249",2015,"worse",223,96,"fear"
"250",2015,"change",230,100,"fear"
"251",2015,"failure",279,119,"fear"
"252",2015,"failure",401,166,"fear"
"253",2015,"failure",420,171,"fear"
"254",2015,"advance",437,177,"fear"
"255",2015,"vigilant",719,278,"fear"
"256",2015,"intelligence",745,290,"fear"
"257",2015,"spike",1005,419,"fear"
"258",2015,"war",1097,466,"fear"
"259",2015,"watch",1173,494,"fear"
"260",2015,"cash",1585,690,"fear"
"261",2015,"risk",1643,716,"fear"
"262",2015,"cross",1720,756,"fear"
"263",2015,"cross",1787,787,"fear"
"264",2015,"struggle",2504,1148,"fear"
"265",2015,"intelligence",2671,1230,"fear"
"266",2015,"alerts",2727,1261,"fear"
"267",2015,"missile",2899,1342,"fear"
"268",2015,"guard",3257,1508,"fear"
"269",2015,"pitfall",3262,1510,"fear"
"270",2015,"weight",3407,1562,"fear"
"271",2015,"risk",3429,1575,"fear"
"272",2015,"aversion",3430,1576,"fear"
"273",2015,"failure",3431,1577,"fear"
"274",2015,"fight",3447,1585,"fear"
"275",2015,"avoid",3470,1593,"fear"
"276",2015,"opposed",3514,1614,"fear"
"277",2015,"weight",3642,1673,"fear"
"278",2015,"birth",4016,1865,"fear"
"279",2015,"remains",4153,1924,"fear"
"280",2016,"excruciating",70,32,"fear"
"281",2016,"painful",71,33,"fear"
"282",2016,"death",75,35,"fear"
"283",2016,"tactics",131,57,"fear"
"284",2016,"defense",186,80,"fear"
"285",2016,"dangerous",403,174,"fear"
"286",2016,"gulp",468,198,"fear"
"287",2016,"defend",478,204,"fear"
"288",2016,"bad",480,205,"fear"
"289",2016,"dangerous",553,230,"fear"
"290",2016,"mislead",588,248,"fear"
"291",2016,"powerful",700,306,"fear"
"292",2016,"fight",705,309,"fear"
"293",2016,"intelligence",761,331,"fear"
"294",2016,"lines",842,372,"fear"
"295",2016,"struggle",853,379,"fear"
"296",2016,"powerful",981,446,"fear"
"297",2016,"disease",987,449,"fear"
"298",2016,"remove",1016,469,"fear"
"299",2016,"watch",1042,487,"fear"
"300",2016,"weight",1160,535,"fear"
"301",2016,"bad",1234,558,"fear"
"302",2016,"missing",1465,631,"fear"
"303",2016,"default",1571,680,"fear"
"304",2016,"awful",1663,718,"fear"
"305",2016,"prey",1705,738,"fear"
"306",2016,"remains",1794,764,"fear"
